RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
402061,7/20/2023,75.78,75.77,75.78,75.76,75.75,75.76,75.76,75.78,75.78,75.77,75.77,75.76,75.78,75.78,75.78,75.77,75.79,75.81,75.82,75.81,75.83,75.83,75.82,75.84,75.77,75.75,75.73,75.75,75.76,75.75,75.72,75.74,75.73,75.74,75.78,75.77,75.88,75.87,75.84,75.91,75.89,75.91,76,76,76.02,76.08,76.06,76.15,76.18,76.28,76.36,76.35,76.43,76.42,76.37,76.38,76.37,76.36,76.36,76.34,76.31,76.24,76.19,76.2,76.22,76.25,76.28,76.23,76.25,76.24,76.26,76.25,76.22,76.23,76.23,76.24,76.27,76.28,76.27,76.25,76.28,76.29,76.31,76.31,76.29,76.27,76.26,76.23,76.25,76.28,76.3,76.31,76.33,76.27,76.25,76.27,76.28,76.29,76.34,76.31,76.37,76.42,76.37,76.37,76.35,76.35,76.34,76.4,76.38,76.39,76.36,76.31,76.44,76.43,76.4,76.38,76.48,76.49,76.45,76.45,76.27,76.17,76.13,76.21,76.21,76.23,76.24,76.15,76.21,76.12,76.12,76.18,76.22,76.34,76.51,76.54,76.57,76.61,76.45,76.46,76.58,76.55,76.55,76.58,76.67,76.57,76.62,76.59,76.65,76.64,76.63,76.66,76.54,76.57,76.54,76.46
401905,7/19/2023,75.33,75.24,75.22,75.25,75.22,75.23,75.22,75.22,75.19,75.2,75.21,75.21,75.22,75.21,75.2,75.19,75.16,75.18,75.17,75.16,75.18,75.19,75.18,75.19,75.15,75.22,75.26,75.26,75.23,75.25,75.22,75.21,75.27,75.25,75.22,75.24,75.33,75.34,75.3,75.41,75.42,75.45,75.5,75.52,75.52,75.43,75.44,75.43,75.5,75.4,75.41,75.39,75.38,75.38,75.4,75.35,75.37,75.38,75.38,75.47,75.42,75.4,75.42,75.43,75.43,75.43,75.41,75.41,75.4,75.41,75.38,75.39,75.38,75.39,75.4,75.39,75.38,75.39,75.38,75.33,75.34,75.32,75.32,75.3,75.33,75.31,75.33,75.34,75.34,75.29,75.3,75.3,75.29,75.31,75.31,75.34,75.34,75.23,75.19,75.22,75.26,75.27,75.23,75.3,75.37,75.32,75.33,75.37,75.25,75.33,75.35,75.37,75.42,75.29,75.44,75.43,75.28,75.31,75.23,75.21,75.29,75.45,75.42,75.52,75.58,75.66,75.58,75.45,75.47,75.61,75.63,75.63,75.59,75.63,75.54,75.45,75.4,75.38,75.46,75.39,75.37,75.4,75.39,75.35,75.3,75.31,75.33,75.39,75.48,75.41,75.42,75.49,75.57,75.49,75.52,75.6
401749,7/18/2023,75.75,75.76,75.68,75.76,75.75,75.73,75.75,75.76,75.73,75.76,75.76,75.77,75.75,75.74,75.74,75.74,75.7,75.72,75.71,75.7,75.72,75.72,75.74,75.73,75.73,75.67,75.65,75.62,75.67,75.66,75.63,75.63,75.58,75.6,75.59,75.61,75.69,75.65,75.71,75.64,75.63,75.58,75.64,75.63,75.63,75.61,75.59,75.61,75.52,75.49,75.51,75.49,75.46,75.46,75.45,75.47,75.45,75.5,75.45,75.39,75.41,75.46,75.46,75.44,75.46,75.45,75.43,75.41,75.33,75.34,75.34,75.35,75.35,75.37,75.34,75.33,75.34,75.32,75.34,75.35,75.38,75.35,75.36,75.36,75.38,75.37,75.36,75.4,75.41,75.42,75.43,75.45,75.48,75.46,75.53,75.59,75.59,75.6,75.63,75.54,75.52,75.52,75.57,75.57,75.53,75.6,75.65,75.64,75.56,75.56,75.51,75.49,75.5,75.5,75.47,75.33,75.42,75.47,75.54,75.53,75.55,75.68,75.58,75.7,75.67,75.75,75.73,75.83,75.89,76,76.15,76.08,76.06,76.13,76.06,76.12,76.05,76.03,75.98,75.9,75.91,75.93,75.93,75.89,75.95,75.91,75.77,75.84,75.77,75.81,75.88,75.81,75.88,75.83,75.79,75.8
401593,7/17/2023,74.06,74.05,74.1,74.03,74.03,74.04,74.04,74.03,74.02,74.03,74.04,74.03,74,74.02,74.01,74.01,74.04,74.05,74.07,74.06,74.03,74.08,74.08,74.15,74.16,74.15,74.2,74.25,74.25,74.25,74.23,74.21,74.2,74.24,74.26,74.23,74.25,74.33,74.33,74.4,74.4,74.39,74.39,74.31,74.23,74.25,74.27,74.28,74.22,74.23,74.25,74.24,74.23,74.21,74.2,74.21,74.23,74.24,74.24,74.29,74.29,74.31,74.32,74.37,74.4,74.39,74.41,74.41,74.42,74.4,74.35,74.36,74.37,74.35,74.36,74.34,74.37,74.36,74.36,74.35,74.34,74.37,74.34,74.34,74.37,74.34,74.37,74.35,74.33,74.31,74.31,74.35,74.28,74.28,74.27,74.28,74.27,74.16,74.2,74.18,74.22,74.21,74.23,74.23,74.22,74.21,74.2,74.17,74.05,74.07,73.98,73.99,73.93,73.9,73.84,73.98,74.06,74.2,74.06,74.04,74.03,74.05,74.14,74.01,74.17,74.27,74.35,74.32,74.33,74.28,74.19,74.26,74.28,74.21,74.21,74.25,74.38,74.5,74.5,74.49,74.55,74.59,74.64,74.61,74.53,74.48,74.37,74.44,74.47,74.43,74.43,74.39,74.44,74.49,74.44,74.45
401510,7/16/2023,74.79,74.67,74.68,74.69,74.69,74.75,74.82,74.85,74.83,74.79,74.79,74.81,74.72,74.74,74.78,74.8,74.78,74.78,74.8,74.8,74.82,74.81,74.83,74.85,74.85,74.87,74.86,74.88,74.85,74.85,74.88,74.88,74.89,74.86,74.82,74.86,74.77,74.84,74.75,74.88,74.98,74.95,74.84,74.75,74.71,74.61,74.63,74.65,74.72,74.75,74.69,74.69,74.66,74.68,74.7,74.68,74.74,74.7,74.7,74.65,74.69,74.67,74.7,74.71,74.73,74.67,74.67,74.71,74.71,74.72,74.7,74.73,74.72,74.7,74.7,74.68,74.68,74.68,74.68,74.62,74.63,74.62,74.65,74.64,74.67,74.65,74.66,74.62,74.61,74.6,74.65,74.59,74.62,74.61,74.58,74.57,74.54,74.5,74.5,74.4,74.34,74.42,74.37,74.28,74.29,74.28,74.28,74.38,74.49,74.49,74.45,74.64,74.57,74.48,74.57,74.43,74.48,74.5,74.29,74.29,74.25,74.14,74.26,74.18,74.22,74.23,74.29,74.02,74.09,74.17,74.24,74.05,74.57,75.77,75.38,75.32,75.22,74.95,74.46,74.16,74.06,73.9,74.02,73.99,73.95,74.11,74.11,74.18,74.07,74.08,74.17,74.26,74.22,74.23,74.31,74.26
401437,7/14/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401281,7/13/2023,77.08,77.06,77.13,77.17,77.18,77.19,77.17,77.13,77.15,77.15,77.15,77.14,77.14,77.19,77.16,77.19,77.16,77.14,77.14,77.12,77.15,77.15,77.14,77.17,77.13,77.12,77.14,77.21,77.18,77.17,77.18,77.14,77.1,77.11,77.11,77.04,77.06,76.98,77.05,77.07,77.05,77.07,77.04,77.09,77.1,77.04,77.03,77.06,77.06,77.01,77.04,77,76.87,76.89,76.9,76.9,76.9,76.9,76.97,76.98,76.96,76.94,76.96,76.95,76.95,76.96,76.9,76.9,76.89,76.87,76.91,76.92,76.9,76.89,76.86,76.87,76.89,76.87,76.93,76.9,76.9,76.89,76.9,76.89,76.87,76.84,76.89,76.85,76.84,76.84,76.95,76.93,76.92,77.01,76.96,77,76.91,76.93,76.89,76.87,76.75,76.71,76.66,76.62,76.6,76.57,76.55,76.58,76.67,76.72,76.61,76.54,76.62,76.66,76.69,76.55,76.6,76.65,76.73,76.76,76.81,76.81,76.86,76.69,76.73,76.69,76.77,76.72,76.78,76.75,76.69,76.69,76.64,76.69,76.58,76.65,76.68,76.74,76.8,76.76,76.88,76.86,76.85,76.83,76.81,76.79,76.82,76.82,76.79,76.72,76.69,76.67,76.66,76.74,76.73,76.71
401125,7/12/2023,75.77,75.73,75.74,75.77,75.77,75.75,75.77,75.77,75.78,75.79,75.81,75.8,75.81,75.82,75.84,75.79,75.79,75.75,75.76,75.76,75.79,75.76,75.76,75.76,75.72,75.75,75.79,75.76,75.76,75.76,75.7,75.71,75.71,75.72,75.72,75.72,75.73,75.71,75.7,75.71,75.69,75.71,75.74,75.78,75.79,75.83,75.82,75.85,75.83,75.85,75.87,75.88,75.89,75.9,75.87,75.9,75.9,75.9,75.9,75.96,75.96,75.92,75.96,75.98,76.01,76,75.99,76.01,76.02,75.99,75.99,75.97,75.97,75.96,75.97,75.95,75.97,75.96,75.96,75.95,75.94,75.9,75.87,75.84,75.82,75.81,75.84,75.84,75.88,75.87,75.81,75.85,75.89,75.85,75.89,75.84,75.87,75.84,75.81,75.85,75.83,75.83,75.8,75.84,75.85,75.79,75.85,75.87,75.88,75.87,75.9,75.89,75.82,75.79,75.74,75.89,75.82,75.87,75.84,75.92,75.86,75.81,75.73,75.81,75.92,75.98,75.98,75.86,75.87,75.87,75.86,75.73,75.7,75.78,75.83,75.82,75.84,75.86,75.85,75.82,75.79,75.74,75.71,75.7,75.7,75.67,75.7,75.77,75.85,75.83,75.82,75.86,75.85,75.79,75.82,75.79
400969,7/11/2023,74.68,74.74,74.74,74.71,74.73,74.7,74.7,74.69,74.7,74.72,74.73,74.71,74.73,74.72,74.72,74.73,74.73,74.74,74.74,74.76,74.75,74.74,74.73,74.73,74.72,74.75,74.74,74.77,74.76,74.79,74.8,74.73,74.7,74.72,74.73,74.73,74.87,74.87,74.88,74.93,74.96,75.02,74.99,74.98,75.04,75.03,75.02,75.01,75.01,74.91,74.91,74.93,74.97,74.94,74.97,74.9,74.91,74.92,74.92,74.94,74.94,74.93,74.94,74.93,74.92,74.9,74.91,74.9,74.88,74.88,74.81,74.8,74.85,74.85,74.79,74.82,74.84,74.83,74.89,74.87,74.86,74.85,74.84,74.84,74.85,74.84,74.86,74.82,74.82,74.8,74.83,74.77,74.73,74.72,74.7,74.7,74.71,74.68,74.69,74.7,74.64,74.68,74.67,74.66,74.64,74.66,74.65,74.65,74.76,74.72,74.81,74.81,74.85,74.88,74.8,74.82,74.77,74.79,74.96,74.95,74.88,74.79,74.77,74.74,74.87,74.87,74.97,75.03,74.99,75,75.06,75.07,75.08,75.07,74.99,75.01,74.96,74.86,74.95,74.95,74.92,75.04,75.08,75.05,74.99,74.98,74.92,74.9,74.82,74.86,74.83,74.8,74.87,74.89,74.85,74.86
400813,7/10/2023,73.1,73.06,73.08,73.06,73.05,73.09,73.05,73.05,73.06,73.07,73.08,73.04,73.05,73.06,73.05,73.06,73.08,73.08,73.07,73.05,73.08,73.07,73.05,73.06,73.01,73.13,73.18,73.19,73.24,73.3,73.27,73.33,73.33,73.29,73.3,73.28,73.31,73.38,73.28,73.33,73.3,73.3,73.26,73.23,73.27,73.24,73.22,73.23,73.23,73.24,73.28,73.25,73.22,73.2,73.25,73.28,73.32,73.24,73.32,73.39,73.29,73.32,73.31,73.36,73.39,73.39,73.34,73.36,73.36,73.36,73.37,73.38,73.37,73.36,73.39,73.39,73.39,73.41,73.39,73.38,73.39,73.39,73.4,73.38,73.4,73.4,73.32,73.34,73.31,73.32,73.38,73.43,73.36,73.28,73.27,73.29,73.33,73.28,73.28,73.28,73.26,73.33,73.23,73.25,73.21,73.21,73.25,73.29,73.41,73.45,73.43,73.41,73.42,73.5,73.45,73.38,73.41,73.47,73.34,73.39,73.34,73.42,73.51,73.5,73.63,73.6,73.63,73.58,73.44,73.38,73.22,73.2,73.01,73.04,73.12,73.08,73.03,73.06,73.11,73.11,72.97,73.09,73.05,73.2,73.15,73.17,73.04,73.14,73.1,73.21,73.28,73.22,73.21,73.25,73.29,73.28
400730,7/9/2023,73.49,73.48,73.55,73.55,73.55,73.57,73.52,73.5,73.54,73.5,73.55,73.54,73.51,73.5,73.49,73.48,73.51,73.45,73.43,73.46,73.41,73.41,73.45,73.5,73.37,73.43,73.38,73.41,73.43,73.43,73.43,73.42,73.45,73.41,73.4,73.4,73.48,73.52,73.57,73.61,73.65,73.66,73.62,73.52,73.56,73.51,73.53,73.56,73.54,73.53,73.5,73.49,73.5,73.47,73.42,73.4,73.41,73.4,73.38,73.37,73.42,73.37,73.32,73.3,73.26,73.24,73.24,73.27,73.27,73.26,73.28,73.26,73.26,73.27,73.28,73.27,73.27,73.27,73.35,73.34,73.33,73.3,73.32,73.32,73.3,73.31,73.29,73.31,73.31,73.34,73.32,73.29,73.28,73.31,73.32,73.28,73.22,73.2,73.24,73.26,73.24,73.25,73.24,73.26,73.23,73.27,73.27,73.28,73.36,73.3,73.28,73.13,73.16,73.13,73.14,73.13,73.18,73.13,73.13,73.05,73.2,73.15,72.91,73.03,73,73.15,73.15,73.22,73.22,73.21,73.2,73.05,73.17,73.11,73.19,73.2,73.24,73.24,73.21,73.17,73.2,73.19,73.18,73.43,73.38,73.43,73.5,73.44,73.4,73.37,73.36,73.24,73.25,73.2,73.23,73.28
400657,7/7/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400501,7/6/2023,71.79,71.74,71.74,71.77,71.75,71.75,71.77,71.77,71.78,71.75,71.79,71.8,71.8,71.79,71.81,71.77,71.77,71.76,71.77,71.77,71.77,71.77,71.75,71.76,71.73,71.73,71.72,71.76,71.76,71.74,71.79,71.77,71.76,71.75,71.76,71.78,71.74,71.65,71.68,71.68,71.65,71.63,71.7,71.72,71.71,71.75,71.69,71.72,71.72,71.71,71.73,71.77,71.79,71.79,71.79,71.8,71.83,71.85,71.88,71.9,71.92,71.91,71.91,71.92,71.9,71.92,71.91,71.95,71.93,72.01,71.99,71.98,71.99,72,72,72,71.97,72,72,72,72,72,71.99,71.98,71.97,72.04,72.06,72.09,72.07,72.06,72.11,72.16,72.13,72.11,72.14,72.15,72.16,72.12,72.16,72.13,72.04,72,72.05,72.09,72.03,72.03,71.99,72.01,72.14,72.25,72.23,72.25,72.1,72.05,72.18,72.24,72.12,72.13,72.11,72.16,72.06,71.95,72,72.04,71.95,71.98,71.85,71.91,71.82,71.72,71.76,71.67,71.8,71.88,71.9,71.96,71.97,71.93,71.93,72.03,72.12,72.11,72.04,72.11,72.14,72.15,72.13,72.16,72.14,72.1,72.03,71.91,71.96,72.02,72.1,72.07
