Date,Open,High,Low,Close,#,Signal
2013-06-19 00:00:00,108.21,108.59,107.16,107.86,,
2013-06-20 00:00:00,107.58,107.6,104.01,104.52,,
2013-06-21 00:00:00,104.34,105.22,102.5,103.07,,
2013-06-24 00:00:00,103.23,104.97,102.05,104.56,4,Short
2013-06-25 00:00:00,104.4,105.55,103.97,104.7,,
2013-06-26 00:00:00,104.55,105.08,103.06,104.88,,
2013-06-27 00:00:00,104.9,106.79,104.73,106.43,,
2013-06-28 00:00:00,106.19,107.2,105.71,105.94,5,Buy
2013-07-01 00:00:00,105.96,107.66,105.45,107.37,,
2013-07-02 00:00:00,107.44,109.25,107.16,108.98,,
2013-07-03 00:00:00,108.99,111.56,108.97,110.62,,
2013-07-05 00:00:00,110.47,113.06,110.09,112.6,,
2013-07-08 00:00:00,113.33,113.5,111.51,112.52,,
2013-07-09 00:00:00,112.38,114.14,111.69,112.91,,
2013-07-10 00:00:00,113.95,116.04,113.59,115.9,,
2013-07-11 00:00:00,115.53,116.83,113.69,114.29,,
2013-07-12 00:00:00,113.96,115.71,113.74,115.33,,
2013-07-15 00:00:00,115.43,116.01,114.03,115.7,,
2013-07-16 00:00:00,115.82,116.56,115.04,115.38,,
2013-07-17 00:00:00,115.16,115.98,114.49,115.86,,
2013-07-18 00:00:00,115.86,117.7,115.44,117.32,,
2013-07-19 00:00:00,117.37,118.44,116.42,117.38,,
2013-07-22 00:00:00,117.58,118.11,115.99,116.45,,
2013-07-23 00:00:00,116.51,117.06,114.97,116.74,,
2013-07-24 00:00:00,116.87,117.03,114.3,114.9,,
2013-07-25 00:00:00,114.88,115.38,113.59,115,,
2013-07-26 00:00:00,115.07,115.14,113.41,114.21,,
2013-07-29 00:00:00,114.12,114.88,113.38,114.06,,
2013-07-30 00:00:00,114.03,114.05,112.18,112.59,,
2013-07-31 00:00:00,112.66,114.94,112.44,114.54,6,Short
2013-08-01 00:00:00,114.77,117.57,114.61,117.4,7,Buy
2013-08-02 00:00:00,117.31,118.33,115.96,116.45,,
2013-08-05 00:00:00,116.35,117.2,115.21,116.07,,
2013-08-06 00:00:00,115.99,116.78,114.37,114.81,,
2013-08-07 00:00:00,115.19,115.28,113.61,113.88,,
2013-08-08 00:00:00,113.69,114.47,111.73,112.91,8,Short
2013-08-09 00:00:00,113.38,115.75,113.13,115.48,,
2013-08-12 00:00:00,115.35,115.97,114.54,115.62,,
2013-08-13 00:00:00,115.66,116.71,115.07,116.34,9,Buy
2013-08-14 00:00:00,116.05,116.57,115.11,116.36,,
2013-08-15 00:00:00,116.49,117.38,116.11,116.84,,
2013-08-16 00:00:00,116.66,117.6,116.05,116.94,,
2013-08-19 00:00:00,117.22,117.25,115.94,116.51,,
2013-08-20 00:00:00,116.37,116.62,114.28,114.76,,
2013-08-21 00:00:00,114.83,115,113.15,113.5,,
2013-08-22 00:00:00,113.51,114.9,113.18,114.68,10,Short
2013-08-23 00:00:00,114.87,116.59,113.95,116.07,,
2013-08-26 00:00:00,116.56,117.02,115.21,115.57,11,Buy
2013-08-27 00:00:00,115.79,118.97,115.53,118.66,,
2013-08-28 00:00:00,118.87,121.89,118.76,119.75,,
2013-08-29 00:00:00,119.18,119.72,117.37,118.45,,
2013-08-30 00:00:00,117.82,118.4,116.4,117.3,,
2013-09-03 00:00:00,116.72,118.48,113.86,118.19,,
2013-09-04 00:00:00,118.09,118.26,116.42,116.88,,
2013-09-05 00:00:00,117.24,118.19,116.78,118.02,,
2013-09-06 00:00:00,118.17,120.35,117.77,120.18,,
2013-09-09 00:00:00,119.93,120.11,118.41,119.17,,
2013-09-10 00:00:00,118.57,118.6,116.04,117.04,,
2013-09-11 00:00:00,117.01,117.74,116.18,117.21,,
2013-09-12 00:00:00,117.42,118.81,116.95,118.25,,
2013-09-13 00:00:00,118.29,118.39,116.88,117.86,,
2013-09-16 00:00:00,117.15,117.65,115.71,116.24,,
2013-09-17 00:00:00,115.87,116.08,114.59,115.07,12,Short
2013-09-18 00:00:00,115.02,117.95,114.79,117.53,,
2013-09-19 00:00:00,117.69,118.4,115.81,116.11,,
2013-09-20 00:00:00,116.03,116.36,114.75,115,,
2013-09-23 00:00:00,115.14,115.37,113.37,113.84,,
2013-09-24 00:00:00,113.69,113.89,112.55,113.38,,
2013-09-25 00:00:00,113.66,114.21,112.45,112.91,,
2013-09-26 00:00:00,112.55,113.54,112.45,113.28,,
2013-09-27 00:00:00,113.16,114.02,112.61,113.12,,
2013-09-30 00:00:00,112.71,113.01,111.3,112.58,,
2013-10-01 00:00:00,112.56,112.83,111.31,112.29,,
2013-10-02 00:00:00,111.87,114.48,111.68,114.35,,
2013-10-03 00:00:00,114.07,114.63,113.12,113.56,,
2013-10-04 00:00:00,113.17,114.44,113.15,114.09,,
2013-10-07 00:00:00,113.7,113.99,112.11,113.28,,
2013-10-08 00:00:00,113.41,114.33,113.1,113.74,,
2013-10-09 00:00:00,113.74,114,111.43,111.86,,
2013-10-10 00:00:00,111.71,113.82,111.41,113.26,,
2013-10-11 00:00:00,113.19,113.2,110.85,112.27,,
2013-10-14 00:00:00,111.62,112.87,111.31,112.66,,
2013-10-15 00:00:00,112.44,112.71,111.12,111.46,,
2013-10-16 00:00:00,111.13,113.22,111,112.54,,
2013-10-17 00:00:00,112.38,112.57,110.28,110.92,,
2013-10-18 00:00:00,111.05,112.03,110.79,111.16,,
2013-10-21 00:00:00,111.09,111.28,109.46,109.73,,
2013-10-22 00:00:00,109.52,110.35,108.16,108.35,,
2013-10-23 00:00:00,108.17,108.34,106.21,106.91,,
2013-10-24 00:00:00,107.15,107.74,106,107.16,,
2013-10-25 00:00:00,107.24,108.11,107.04,107.9,,
2013-10-28 00:00:00,107.93,108.87,107.42,108.73,,
2013-10-29 00:00:00,108.59,108.62,107.74,108.25,,
2013-10-30 00:00:00,107.82,107.87,106.6,106.82,,
2013-10-31 00:00:00,106.67,107.08,106.08,106.43,,
2013-11-01 00:00:00,106.37,106.7,104.41,104.66,,
2013-11-04 00:00:00,104.57,105.16,104.11,104.67,,
2013-11-05 00:00:00,104.52,104.95,103.12,103.42,,
2013-11-06 00:00:00,103.79,105.45,103.7,104.85,,
2013-11-07 00:00:00,104.97,105.36,103.85,104.25,,
2013-11-08 00:00:00,104.41,104.97,103.95,104.65,,
2013-11-11 00:00:00,104.5,105.43,104.16,105.19,,
2013-11-12 00:00:00,105.05,105.27,102.91,103.09,,
2013-11-13 00:00:00,103.12,104.59,102.98,103.93,,
2013-11-14 00:00:00,103.55,104.48,102.56,103.81,,
2013-11-15 00:00:00,103.94,104.6,103.63,103.89,,
2013-11-18 00:00:00,103.83,104.34,102.78,103.08,,
2013-11-19 00:00:00,103.04,103.53,102.62,103.29,,
2013-11-20 00:00:00,103.29,103.77,102.65,103.25,,
2013-11-21 00:00:00,103.13,105.03,102.87,104.84,,
2013-11-22 00:00:00,104.69,104.97,103.45,104.24,,
2013-11-25 00:00:00,103.55,103.9,102.48,103.49,,
2013-11-26 00:00:00,103.61,104.09,102.83,103.08,,
2013-11-27 00:00:00,102.9,103,101.17,101.7,,
2013-11-29 00:00:00,101.69,103.3,101.46,102.12,,
2013-12-02 00:00:00,102.11,103.48,101.96,103.22,,
2013-12-03 00:00:00,103.26,106.36,103.07,105.44,,
2013-12-04 00:00:00,106.3,106.98,105.7,106.6,13,Buy
2013-12-05 00:00:00,106.73,107.39,106.41,106.78,,
2013-12-06 00:00:00,106.78,107.47,106.48,107.05,,
2013-12-09 00:00:00,107.06,107.37,106.5,106.74,,
2013-12-10 00:00:00,106.65,108.14,106.64,107.91,,
2013-12-11 00:00:00,108.05,108.15,106.6,106.84,,
2013-12-12 00:00:00,106.95,107.58,106.71,106.9,,
2013-12-13 00:00:00,106.98,107.02,105.66,106,,
2013-12-16 00:00:00,105.95,107.09,105.61,106.88,,
2013-12-17 00:00:00,106.65,107.26,106.37,106.58,,
2013-12-18 00:00:00,106.65,107.41,106.38,107.17,,
2013-12-19 00:00:00,107.04,108.6,106.87,108.15,,
2013-12-20 00:00:00,107.81,108.51,107.65,108.43,,
2013-12-23 00:00:00,108.31,108.42,107.75,108.02,,
2013-12-24 00:00:00,107.73,108.41,107.64,108.33,,
2013-12-26 00:00:00,108.31,108.81,108.16,108.66,,
2013-12-27 00:00:00,108.74,109.86,108.48,109.43,,
2013-12-30 00:00:00,109.26,109.53,108.24,108.4,,
2013-12-31 00:00:00,108.36,108.5,107.26,107.53,,
2014-01-02 00:00:00,107.61,108.08,104.45,104.55,,
2014-01-03 00:00:00,104.58,104.85,102.97,103.07,14,Short
2014-01-06 00:00:00,103.29,103.7,102.31,102.54,,
2014-01-07 00:00:00,102.71,103.33,102.46,102.78,,
2014-01-08 00:00:00,103.07,103.29,101.37,101.44,,
2014-01-09 00:00:00,101.69,102.04,100.35,100.77,,
2014-01-10 00:00:00,101.41,102.49,101.1,101.83,,
2014-01-13 00:00:00,101.94,101.99,100.54,100.91,,
2014-01-14 00:00:00,100.62,101.99,100.61,101.7,,
2014-01-15 00:00:00,101.76,103.75,101.54,103.28,,
2014-01-16 00:00:00,103.4,103.75,102.71,103.07,,
2014-01-17 00:00:00,103.26,104.04,103.03,103.56,,
2014-01-21 00:00:00,103.22,104.43,102.62,103.94,,
2014-01-22 00:00:00,104.17,105.86,104.09,105.7,,
2014-01-23 00:00:00,105.66,106.81,105.38,106.29,15,Buy
2014-01-24 00:00:00,106.34,106.77,105.22,105.61,,
2014-01-27 00:00:00,105.87,106.15,104.18,104.69,,
2014-01-28 00:00:00,104.63,106.63,104.6,106.38,,
2014-01-29 00:00:00,106.14,106.72,105.29,106.33,,
2014-01-30 00:00:00,106.39,107.56,106.3,107.2,,
2014-01-31 00:00:00,106.94,107.36,106.07,106.46,,
2014-02-03 00:00:00,106.37,106.91,105.23,105.4,,
2014-02-04 00:00:00,105.5,106.79,105.34,106.16,,
2014-02-05 00:00:00,106.64,107.23,105.77,106.35,,
2014-02-06 00:00:00,106.22,107.8,106.22,106.81,,
2014-02-07 00:00:00,106.94,109.21,106.08,108.85,,
2014-02-10 00:00:00,109.02,109.52,108.08,109.03,,
2014-02-11 00:00:00,108.94,109.57,108.57,108.91,,
2014-02-12 00:00:00,109.43,110.35,109.01,109.34,,
2014-02-13 00:00:00,109.24,109.63,108.37,109.32,,
2014-02-14 00:00:00,109.31,109.44,108.4,109.27,,
2014-02-18 00:00:00,109.29,112.22,109.2,111.4,,
2014-02-19 00:00:00,111.87,112.59,111.26,112.14,,
2014-02-20 00:00:00,112.19,112.34,111.58,112.05,,
2014-02-21 00:00:00,112.17,112.22,110.99,111.5,,
2014-02-24 00:00:00,111.59,112.75,111.27,112.12,,
2014-02-25 00:00:00,112.1,112.14,110.32,111.13,,
2014-02-26 00:00:00,111.34,112.2,110.88,111.89,,
2014-02-27 00:00:00,111.87,112.38,111.05,111.7,,
2014-02-28 00:00:00,111.45,112.26,111.1,111.89,,
2014-03-03 00:00:00,112.3,114.52,112.25,114.22,,
2014-03-04 00:00:00,114.2,114.26,112.15,112.63,,
2014-03-05 00:00:00,112.65,112.83,110.15,110.75,,
2014-03-06 00:00:00,110.34,111.38,109.43,110.86,,
2014-03-07 00:00:00,111.27,112.21,110.87,111.88,,
2014-03-10 00:00:00,112.05,112.12,110.15,110.42,,
2014-03-11 00:00:00,110.24,110.82,108.62,109.33,16,Short
2014-03-12 00:00:00,108.78,108.9,106.85,107.29,,
2014-03-13 00:00:00,107.4,107.9,106.97,107.5,,
2014-03-14 00:00:00,107.55,108.58,107.36,108.19,,
2014-03-17 00:00:00,108.69,108.69,106.67,107.38,,
2014-03-18 00:00:00,107.27,109.08,107.05,109,,
2014-03-19 00:00:00,108.72,109.38,108.45,109.29,,
2014-03-20 00:00:00,109.25,109.57,108.21,109.02,,
2014-03-21 00:00:00,108.71,110.37,108.37,109.58,,
2014-03-24 00:00:00,109.61,110.41,109.17,109.72,,
2014-03-25 00:00:00,109.55,110.37,108.92,109.31,,
2014-03-26 00:00:00,109.3,110.58,109.22,110.38,,
2014-03-27 00:00:00,110.42,111.82,110.15,111.4,17,Buy
2014-03-28 00:00:00,111.46,112.36,111.3,111.79,,
2014-03-31 00:00:00,111.81,112.09,111,111.7,,
2014-04-01 00:00:00,111.65,111.69,109.4,109.86,,
2014-04-02 00:00:00,109.76,109.95,108.98,109.74,,
2014-04-03 00:00:00,109.41,110.61,109.19,110.41,,
2014-04-04 00:00:00,110.5,111.75,110.4,111.26,,
2014-04-07 00:00:00,111.03,111.44,110.04,110.56,,
2014-04-08 00:00:00,110.81,112.83,110.8,112.68,,
2014-04-09 00:00:00,112.47,113.89,112.15,113.72,,
2014-04-10 00:00:00,113.56,113.93,113.22,113.52,,
2014-04-11 00:00:00,113.46,114.56,113.13,113.86,,
2014-04-14 00:00:00,113.68,114.67,113.46,114.17,,
2014-04-15 00:00:00,113.72,114.17,113.03,113.87,,
2014-04-16 00:00:00,113.88,115.11,113.24,113.88,,
2014-04-17 00:00:00,113.96,114.9,113.66,114.42,,
2014-04-21 00:00:00,114.75,114.88,114.01,114.7,,
2014-04-22 00:00:00,114.65,114.7,112.56,112.8,,
2014-04-23 00:00:00,112.91,113.13,112.25,112.49,,
2014-04-24 00:00:00,112.59,113.4,112.45,112.99,,
2014-04-25 00:00:00,112.98,113.1,111.53,111.65,,
2014-04-28 00:00:00,111.54,112.57,111.38,111.89,18,Short
2014-04-29 00:00:00,111.94,113.25,111.76,112.33,,
2014-04-30 00:00:00,111.81,111.81,110.4,110.79,,
2014-05-01 00:00:00,110.77,110.94,109.79,110.47,,
2014-05-02 00:00:00,110.22,111.19,110.22,110.81,,
2014-05-05 00:00:00,111.01,111.49,109.96,110.53,,
2014-05-06 00:00:00,110.43,111.47,110.37,110.55,,
2014-05-07 00:00:00,110.88,112.04,110.83,111.82,,
2014-05-08 00:00:00,111.87,111.98,110.92,111.31,,
2014-05-09 00:00:00,111.32,112.23,110.76,111.04,,
2014-05-12 00:00:00,111.17,111.98,110.98,111.64,,
2014-05-13 00:00:00,111.68,113.1,111.41,112.75,,
2014-05-14 00:00:00,112.96,113.7,112.88,113.42,19,Buy
2014-05-15 00:00:00,113.08,113.31,112.32,112.55,,
2014-05-16 00:00:00,112.57,113.19,112.39,113,,
2014-05-19 00:00:00,113.1,113.91,112.94,113.53,,
2014-05-20 00:00:00,113.53,114.43,113.11,113.75,,
2014-05-21 00:00:00,114.38,115.71,114.2,115.49,,
2014-05-22 00:00:00,115.27,115.64,114.97,115.16,,
2014-05-23 00:00:00,115.13,115.92,115.06,115.77,,
2014-05-27 00:00:00,115.69,115.92,114.99,115.53,,
2014-05-28 00:00:00,115.56,115.81,114.06,114.14,,
2014-05-29 00:00:00,114.48,115.36,114.03,115,,
2014-05-30 00:00:00,114.93,114.98,113.82,114.13,,
2014-06-02 00:00:00,114.34,114.77,113.52,113.89,,
2014-06-03 00:00:00,113.86,114.28,113.65,114.08,,
2014-06-04 00:00:00,114.21,115.11,113.76,114.06,,
2014-06-05 00:00:00,113.79,114.11,113.02,113.9,,
2014-06-06 00:00:00,113.86,114.49,113.72,114.08,,
2014-06-09 00:00:00,114.2,115.99,114.04,115.83,,
2014-06-10 00:00:00,115.88,116.48,115.4,115.77,,
2014-06-11 00:00:00,115.72,116.23,115.59,115.82,,
2014-06-12 00:00:00,115.89,118.37,115.77,117.95,,
2014-06-13 00:00:00,118.26,119.1,117.79,118.33,,
2014-06-16 00:00:00,118.3,118.96,117.99,118.32,,
2014-06-17 00:00:00,118.01,118.6,117.43,117.78,,
2014-06-18 00:00:00,117.97,118.38,117.27,117.5,,
2014-06-19 00:00:00,117.61,118.3,117.02,117.96,,
2014-06-20 00:00:00,118.01,118.84,117.72,118.74,,
2014-06-23 00:00:00,119.33,119.36,117.82,118.08,,
2014-06-24 00:00:00,117.93,118.37,117.16,117.94,,
2014-06-25 00:00:00,118.05,119.41,117.38,118.41,,
2014-06-26 00:00:00,118.62,118.72,116.94,117.75,,
2014-06-27 00:00:00,117.55,118.1,117.24,117.65,,
2014-06-30 00:00:00,117.6,117.67,116.57,117.28,,
2014-07-01 00:00:00,117.35,118,116.51,117.25,,
2014-07-02 00:00:00,117.12,117.44,116.01,116.39,,
2014-07-03 00:00:00,116.18,116.2,115.58,115.97,20,Short
2014-07-07 00:00:00,115.97,116.04,115.1,115.44,,
2014-07-08 00:00:00,115.3,116.11,114.92,115.31,,
2014-07-09 00:00:00,115.36,115.51,113.76,114.2,,
2014-07-10 00:00:00,113.86,114.91,113.46,114.84,,
2014-07-11 00:00:00,114.77,114.83,112.35,112.74,,
2014-07-14 00:00:00,112.37,113.11,112.13,112.82,,
2014-07-15 00:00:00,112.84,112.97,110.92,111.87,,
2014-07-16 00:00:00,112.12,113.51,111.98,113.11,,
2014-07-17 00:00:00,113.4,115.81,113.18,115.1,,
2014-07-18 00:00:00,115.63,115.85,113.86,113.86,,
2014-07-21 00:00:00,114.95,116.06,114.57,115.95,,
2014-07-22 00:00:00,115.86,116.54,114.99,115.48,,
2014-07-23 00:00:00,115.05,116.43,114.88,116.21,21,Buy
2014-07-24 00:00:00,116.29,116.4,114.97,115.16,,
2014-07-25 00:00:00,115.13,115.62,114.09,115.18,,
2014-07-28 00:00:00,114.96,115.19,113.99,114.76,,
2014-07-29 00:00:00,114.69,114.92,113.46,114.06,22,Short
2014-07-30 00:00:00,114.12,114.76,112.51,113.36,,
2014-07-31 00:00:00,112.56,112.94,110.69,111.26,,
2014-08-01 00:00:00,110.79,111.19,110.18,110.97,,
2014-08-04 00:00:00,110.76,111.76,110.52,111.38,,
2014-08-05 00:00:00,111.5,111.76,110.09,110.47,,
2014-08-06 00:00:00,110.71,111.22,109.78,110.01,,
2014-08-07 00:00:00,109.98,110.81,109.64,110.43,,
2014-08-08 00:00:00,110.73,111.54,110.24,110.74,,
2014-08-11 00:00:00,110.63,111.67,110.46,111.17,,
2014-08-12 00:00:00,110.93,111.03,109.9,110.46,,
2014-08-13 00:00:00,110.29,110.87,109.84,110.68,,
2014-08-14 00:00:00,110.39,110.68,108.35,108.67,,
2014-08-15 00:00:00,108.59,110.5,108.41,110.44,,
2014-08-18 00:00:00,110.26,110.26,108.54,108.87,,
2014-08-19 00:00:00,108.97,109.49,107.74,107.98,,
2014-08-20 00:00:00,107.92,108.7,107.85,108.57,,
2014-08-21 00:00:00,108.61,109.57,107.62,109.08,,
2014-08-22 00:00:00,109.01,109.16,108.04,108.77,,
2014-08-25 00:00:00,108.65,109.07,108.17,108.47,,
2014-08-26 00:00:00,108.48,109.47,108.47,108.98,,
2014-08-27 00:00:00,109,109.36,108.48,109,,
2014-08-28 00:00:00,108.87,109.83,108.57,109.67,,
2014-08-29 00:00:00,109.68,111.12,109.6,111.08,,
2014-09-02 00:00:00,110.88,111.03,107.8,108,,
2014-09-03 00:00:00,108.4,110.95,108.18,110.66,,
2014-09-04 00:00:00,110.19,110.51,109.28,109.57,23,Buy
2014-09-05 00:00:00,109.69,110.11,107.98,108.41,24,Short
2014-09-08 00:00:00,108.61,108.74,106.92,107.78,,
2014-09-09 00:00:00,108.23,109.06,107.64,107.87,,
2014-09-10 00:00:00,107.91,108.15,106.34,106.79,,
2014-09-11 00:00:00,106.83,108.56,105.55,107.95,,
2014-09-12 00:00:00,108.17,108.79,107.08,107.39,,
2014-09-15 00:00:00,107.25,108.15,105.75,108.04,,
2014-09-16 00:00:00,107.93,110.31,107.58,110,,
2014-09-17 00:00:00,109.83,110.18,108.86,109.54,,
2014-09-18 00:00:00,109.16,109.94,108.15,108.32,25,Buy
2014-09-19 00:00:00,108.3,108.58,107.49,107.99,26,Short
2014-09-22 00:00:00,108.03,108.26,106.75,107.21,,
2014-09-23 00:00:00,107.04,108.43,106.92,107.9,,
2014-09-24 00:00:00,108.06,109.63,107.46,109.14,,
2014-09-25 00:00:00,109.23,109.88,108.39,108.87,27,Buy
2014-09-26 00:00:00,108.81,110.2,108.57,109.88,,
2014-09-29 00:00:00,109.69,110.98,109.08,110.91,,
2014-09-30 00:00:00,110.68,111.24,107.2,107.5,,
2014-10-01 00:00:00,107.7,109.3,106.81,107.07,,
2014-10-02 00:00:00,107.08,107.88,104.52,107.35,28,Short
2014-10-03 00:00:00,107.72,108.13,105.7,106.08,,
2014-10-06 00:00:00,106.11,107.08,105.1,106.68,,
2014-10-07 00:00:00,106.79,106.91,104.72,105.19,,
2014-10-08 00:00:00,104.77,104.97,103.17,103.65,,
2014-10-09 00:00:00,104.07,104.29,100.4,102.11,,
2014-10-10 00:00:00,100.73,102.63,99.93,102.16,,
2014-10-13 00:00:00,101.54,102.21,100.41,102.08,,
2014-10-14 00:00:00,101.32,101.94,97.66,98.18,,
2014-10-15 00:00:00,98.66,98.79,96.35,98.12,,
2014-10-16 00:00:00,97.4,101.17,96.12,99.04,,
2014-10-17 00:00:00,99.49,100.83,98.84,99.15,,
2014-10-20 00:00:00,99.48,99.82,97.87,99,,
2014-10-21 00:00:00,98.95,100.35,98.66,99.58,,
2014-10-22 00:00:00,99.64,100.24,97.31,97.61,,
2014-10-23 00:00:00,97.51,99.46,97.14,99.18,,
2014-10-24 00:00:00,99.04,99.04,97.45,98.1,,
2014-10-27 00:00:00,98.36,98.38,96.53,98.09,,
2014-10-28 00:00:00,97.73,98.75,97.45,98.51,,
2014-10-29 00:00:00,98.64,99.97,98.53,99.29,,
2014-10-30 00:00:00,99.02,99.18,97.81,98.21,,
2014-10-31 00:00:00,98.13,98.36,96.64,97.63,,
2014-11-03 00:00:00,97.68,98.07,95.17,95.87,,
2014-11-04 00:00:00,95.31,95.5,92.93,94.28,,
2014-11-05 00:00:00,94.45,96.44,93.55,95.77,,
2014-11-06 00:00:00,95.96,96.07,94.21,95,,
2014-11-07 00:00:00,94.95,96.5,94.56,95.74,,
2014-11-10 00:00:00,95.59,96.94,94.22,94.49,,
2014-11-11 00:00:00,94.27,95.13,93.51,95.03,,
2014-11-12 00:00:00,94.59,95.17,93.72,94.27,,
2014-11-13 00:00:00,94.04,94.25,91.16,91.3,,
2014-11-14 00:00:00,91.45,93.39,90.34,92.91,,
2014-11-17 00:00:00,93.02,93.27,91.8,92.73,,
2014-11-18 00:00:00,92.61,93.55,91.24,91.71,,
2014-11-19 00:00:00,91.33,92.49,90.99,91.57,,
2014-11-20 00:00:00,91.41,93.44,91.27,92.92,,
2014-11-21 00:00:00,93.36,94.9,92.69,93.58,,
2014-11-24 00:00:00,93.69,94.09,92.52,92.85,,
2014-11-25 00:00:00,92.58,93.65,90.78,91.16,,
2014-11-26 00:00:00,90.94,91.55,90.37,90.76,,
2014-11-28 00:00:00,90.57,90.63,82.76,83.22,,
2014-12-01 00:00:00,83.07,86.61,80.79,86.07,,
2014-12-02 00:00:00,86.31,86.39,83.74,83.95,,
2014-12-03 00:00:00,84.67,85.3,83.87,84.45,,
2014-12-04 00:00:00,84.47,85.29,83.16,83.88,,
2014-12-05 00:00:00,83.87,83.96,82.24,82.91,,
2014-12-08 00:00:00,82.53,82.62,79.85,80.12,,
2014-12-09 00:00:00,80.08,81.27,79.32,80.89,,
2014-12-10 00:00:00,80.4,80.5,77.5,78.01,,
2014-12-11 00:00:00,78.19,78.75,76.03,77.02,,
2014-12-12 00:00:00,76.24,76.64,74.41,74.88,,
2014-12-15 00:00:00,74.14,75.8,72.09,72.98,,
2014-12-16 00:00:00,72.47,74.22,70.67,73,,
2014-12-17 00:00:00,72.59,76.01,71.34,73.53,,
2014-12-18 00:00:00,72.91,75.78,71.02,71.1,,
2014-12-19 00:00:00,71.86,75.16,71.16,73.87,,
2014-12-22 00:00:00,74.49,75.27,71.87,72,,
2014-12-23 00:00:00,72.13,74.3,71.8,73.86,,
2014-12-24 00:00:00,73.54,73.89,71.81,72.58,,
2014-12-26 00:00:00,72.83,73.33,71.25,71.47,,
2014-12-29 00:00:00,71.79,72.48,69.64,70.35,,
2014-12-30 00:00:00,70.46,71.06,69.44,70.86,,
2014-12-31 00:00:00,70.61,70.76,69.18,70.01,,
2015-01-02 00:00:00,70.5,71.85,68.77,69.43,,
