RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
436663,6/26/2023,69.13,69.07,68.92,68.83,68.84,68.83,69.06,69.27,69.54,69.47,69.77,69.6,69.34,69.1,69.18,69.3,69.29,69.05,69.16,69.08,69.13,69.15,69.01,69.01,69.15,69.31,69.26,69.02,68.96,69.22,69.1,69.17,69.11,69.43,69.48,69.59,69.6,69.57,69.52,69.57,69.62,69.61,69.61,69.66,69.63,69.63,69.65,69.8,69.66,69.76,69.85,69.87,69.84,69.89,69.79,69.72,69.75,69.72,69.55,69.64,69.75,69.63,69.53,69.43,69.45,69.36
436597,6/23/2023,67.94,67.78,67.58,67.49,67.34,67.56,67.57,67.74,68.02,68.16,68.33,68.27,68.25,68.2,68.04,68.22,68.25,68.18,68.29,68.49,68.29,68.37,68.54,68.44,68.71,68.39,68.39,68.49,68.65,68.88,68.87,68.9,68.85,68.99,68.76,68.86,68.73,68.81,68.76,68.84,68.85,68.73,68.76,68.72,68.76,68.74,68.74,68.77,68.67,68.76,68.76,68.83,68.93,68.91,68.89,68.93,68.83,68.92,68.88,68.97,68.98,69.01,69.12,69.1,69.16,69.14
436531,6/22/2023,70.67,70.38,70.56,70.49,70.4,70.34,70.23,70.1,70.26,70.07,70.16,70.26,70.02,70.01,70.35,70.58,70.42,70.57,70.42,70.41,70.48,70.36,70.54,70.51,70.27,69.65,69.91,69.76,69.36,69.52,69.54,69.4,69.51,69.32,69.27,69.4,69.55,69.43,69.47,69.33,69.48,69.35,69.39,69.2,69.25,69.2,68.98,69.1,69.11,69.11,69.19,69.37,69.46,69.44,69.25,69.28,69.28,69.34,69.29,69.07,69.21,69.16,69.31,69.24,69.44,69.42
436465,6/21/2023,71.3,71.16,71.14,71.28,71.19,71.14,71.22,71.63,71.43,71.51,71.86,71.88,71.77,71.71,71.88,72.05,72.14,72.15,72.22,72.05,72.14,72.19,72.21,72.15,72.05,72.07,72.13,72.08,72.35,72.38,72.48,72.56,72.51,72.35,72.5,72.55,72.55,72.56,72.48,72.47,72.54,72.56,72.59,72.49,72.5,72.42,72.51,72.51,72.49,72.46,72.46,72.49,72.39,72.4,72.46,72.48,72.44,72.42,72.42,72.45,72.42,72.46,72.45,72.42,72.39,72.48
436399,6/20/2023,71.33,71.15,71.21,71.16,71.15,71.06,70.63,70.6,70.39,70,70.36,70.35,70.32,70.2,70.26,70.14,70.07,69.8,70.04,69.9,69.96,69.93,70.12,70.28,70.52,70.32,70.22,70.16,70.24,70.22,70.26,70.22,70.48,70.46,70.35,70.27,70.34,70.34,70.42,70.33,70.43,70.48,70.51,70.55,70.28,70.36,70.3,70.49,70.4,70.38,70.4,70.58,70.65,70.67,70.67,70.69,70.69,70.73,70.71,70.7,70.59,70.59,70.69,70.66,70.79,71.12
436333,6/19/2023,71.98,71.87,71.61,71.62,71.73,71.72,71.91,71.86,71.88,71.9,71.9,71.93,71.77,71.87,71.76,71.7,71.65,71.69,71.7,71.72,71.74,71.8,71.67,71.59,71.6,71.57,71.26,71.32,71.15,71.34,71.24,71.22,71.29,71.26,71.21,71.23,71.27,71.2,71.22,71.13,71.1,70.93,71.12,71.11,71.11,71.15,71.21,71.26,71.26,71.3,71.28,71.26,71.23,71.26,71.26,71.24,71.26,71.31,71.33,71.3,71.33,71.35,71.34,71.37,71.39,71.44
436267,6/16/2023,71.24,71.25,71.07,70.89,70.7,70.74,70.9,70.83,70.67,70.64,70.77,70.68,70.91,71.01,71.13,70.95,70.99,71.1,71.18,71.16,71.15,71.15,71.37,71.33,71.28,71.28,71.25,71.12,70.89,70.99,71.07,70.94,71.03,70.96,71.09,71.18,71.18,71.16,71.03,71.08,71.11,71.12,71.1,71.01,70.91,70.99,71.07,71.17,71.23,71.17,71.29,71.36,71.36,71.4,71.39,71.42,71.46,71.44,71.47,71.53,71.43,71.49,71.5,71.57,71.71,71.92
436201,6/15/2023,69.18,69.28,69.43,69.4,69.43,69.27,69.2,69.45,69.51,69.44,69.41,69.43,69.4,69.41,69.27,69.51,69.37,69.45,69.81,69.56,69.56,69.58,69.76,69.95,70.05,69.95,70.01,70.03,70.08,69.99,70.05,70.49,70.35,70.35,70.53,70.41,70.39,70.44,70.43,70.42,70.36,70.55,70.48,70.42,70.51,70.53,70.46,70.43,70.4,70.38,70.47,70.57,70.61,70.61,70.87,70.86,70.94,71.05,70.99,70.84,70.85,70.79,70.77,70.68,70.74,70.73
436135,6/14/2023,70.32,70.38,70.51,70.37,70.38,70.34,70.35,70.46,70.43,70.41,70.5,70.17,70.04,70.19,70.13,70.24,70.07,70.02,69.68,69.9,70.02,69.73,69.39,69.46,69.57,69.65,69.62,69.39,69.39,69.17,69.35,68.95,68.93,69.06,68.92,68.83,68.79,68.94,69.19,69.38,69.35,69.33,69.28,69.55,69.42,69.48,69.56,69.41,69.56,69.48,69.25,69.28,69.27,69.32,69.28,69.32,69.26,69.21,69.08,68.99,68.8,68.43,68.55,68.41,68.61,68.37
436069,6/13/2023,69.14,69.28,69.21,69.2,69.28,69.3,69.28,69.53,69.61,69.61,69.67,69.83,69.81,69.82,69.88,69.63,69.75,69.86,69.79,69.88,69.79,69.82,69.8,69.63,69.65,69.59,69.61,69.52,69.5,69.35,69.32,69.32,69.38,69.29,69.35,69.3,69.45,69.37,69.3,69.45,69.44,69.32,69.35,69.45,69.54,69.68,69.69,69.61,69.58,69.58,69.6,69.54,69.65,69.71,69.64,69.57,69.62,69.66,69.72,69.77,69.78,69.8,69.77,69.68,69.7,69.52
436003,6/12/2023,68.29,68.05,68.21,68.13,68.1,68.13,68.2,67.76,67.86,67.97,68.12,67.91,67.42,67.44,67.57,67.65,67.44,67.13,67.1,67.09,67.24,67.47,67.68,67.8,67.87,68.03,68.17,68.03,67.95,67.94,67.99,68.06,67.93,68.17,68.05,68.02,67.92,67.75,67.68,67.76,67.8,67.72,67.57,67.49,67.48,67.44,67.63,67.62,67.7,67.67,67.53,67.71,67.61,67.48,67.49,67.47,67.6,67.58,67.61,67.5,67.49,67.44,67.34,67.49,67.5,67.18
435937,6/9/2023,71.27,71.18,71.14,71.08,71.09,71.26,71.09,71.1,71.44,71.04,71.32,71.16,71.39,71.32,71.43,71.42,71.42,71.57,71.61,71.66,71.68,71.71,71.79,71.81,71.69,71.57,71.53,71.43,71.55,71.48,71.36,71.46,71.56,71.31,71.32,71.33,71.34,71.26,71.33,71.23,71.24,71.14,71.26,71.25,71.4,71.45,71.26,71.26,70.86,71.01,71.12,70.94,70.95,70.91,70.76,70.58,70.56,70.59,70.51,70.61,70.61,70.75,70.74,70.69,70.58,70.28
435871,6/8/2023,72.91,72.87,72.87,72.8,72.95,72.88,72.79,72.55,72.21,72.44,72.49,72.33,72.25,72.32,72.26,72.28,72.17,72.17,71.95,71.84,72.11,72.34,72.22,72.09,71.97,71.94,71.95,71.96,71.9,71.77,71.49,71.31,70.34,70.33,69.99,69.47,69.25,69.72,70.03,70.12,70.51,70.61,70.45,70.17,70.51,70.73,70.89,70.89,70.89,71.07,71.28,71.44,71.32,71.31,71.26,71.5,71.54,71.65,71.56,71.57,71.74,71.59,71.39,71.45,71.22,71.41
435805,6/7/2023,72.47,72.5,72.5,72.59,72.49,72.46,72.35,72.43,72.31,72.81,72.69,72.68,72.68,72.71,72.9,72.89,72.99,72.83,72.92,72.74,72.97,72.92,72.82,72.67,72.57,72.63,72.75,72.83,72.93,72.91,73.01,73.08,73.07,73.17,73.26,73.28,73.23,73.01,72.96,72.97,72.96,72.99,72.94,72.9,72.88,72.83,72.73,72.73,72.73,72.87,72.92,72.76,72.67,72.68,72.66,72.76,72.72,72.73,72.76,72.84,72.84,72.84,72.84,72.8,72.72,72.64
435739,6/6/2023,70.71,71.1,71.03,70.96,70.96,70.8,70.79,71.01,71.11,71.06,71.12,71.01,71.35,71.48,71.48,71.64,71.54,71.62,71.79,71.92,71.93,72.06,72.1,72.03,72.38,72.37,72.29,72.41,72.09,72.01,72.11,72.05,71.97,72.01,71.91,71.86,71.85,71.96,71.91,71.85,71.99,71.94,71.96,71.92,72.07,71.99,71.94,72.02,71.95,72.02,72.03,71.99,71.99,71.92,72.03,71.96,71.97,71.89,72.03,72.01,72.11,72.03,71.99,71.97,71.99,71.82
435673,6/5/2023,73.74,73.63,73.67,73.78,73.67,73.51,73.54,73.32,73.16,72.94,72.9,72.91,72.88,72.43,72.38,72.21,72.54,72.71,72.45,72.74,72.72,72.71,72.83,72.76,72.79,72.69,72.72,72.64,72.84,73.03,72.68,72.72,72.78,72.73,72.83,72.83,72.95,72.88,73.06,72.92,72.95,72.97,72.97,72.98,73,73.04,73.04,73.18,73.03,72.99,72.91,72.88,72.84,72.67,72.76,72.74,72.68,72.72,72.76,72.75,72.71,72.55,72.66,72.55,72.36,72.27
435607,6/2/2023,71.81,71.8,71.76,72,72.19,72,72,71.94,72.04,71.95,72.02,72.04,72.19,72.22,72.26,72.08,71.98,71.84,71.55,71.64,71.71,71.66,71.66,71.53,71.42,71.57,71.81,71.82,71.7,71.67,71.41,71.3,71.46,71.48,71.52,71.79,71.79,71.87,71.94,71.77,71.79,71.82,71.58,71.59,71.57,71.65,71.79,71.69,71.6,71.68,71.64,71.71,71.69,71.67,71.77,71.8,71.78,71.77,71.87,71.88,71.85,71.88,71.88,71.83,71.89,71.81
435541,6/1/2023,68.28,67.82,67.94,67.98,67.96,68,68.02,68.37,68.17,67.95,68.22,68.18,68.48,68.24,68.27,68.31,68.44,68.36,68.52,68.72,68.86,68.92,69.15,69.03,69.02,69.1,69.61,69.65,70.06,70.38,70.38,70.59,70.74,70.68,70.7,70.81,70.81,70.9,71.15,70.99,71.02,71.09,70.94,70.88,70.94,70.97,70.94,70.96,70.83,70.88,70.9,70.84,70.76,70.8,70.83,70.8,70.76,70.83,70.67,70.7,70.62,70.66,70.51,70.45,70.18,70.22
435475,5/31/2023,67.54,67.89,68.34,68.52,68.85,68.93,69.07,69.03,68.85,68.68,68.68,68.74,68.67,68.75,68.72,68.67,68.68,68.63,69.04,69.55,69.39,69.14,69.05,68.99,68.93,68.77,68.71,68.86,68.66,68.74,69.16,69.19,69.08,69.04,69.09,69.06,69.05,69.06,69.19,69.15,69.34,69.23,69.03,68.86,69.04,68.92,68.85,68.77,68.67,68.75,68.71,68.66,68.63,68.67,68.65,68.72,68.85,68.6,68.56,68.59,68.38,68.35,68.31,68.24,68.07,68.21
435409,5/30/2023,70.79,70.73,70.73,70.77,70.39,70.5,69.99,70.22,70.62,70.31,70.18,70.24,70.06,70.4,70.16,70.59,70.33,70.13,70.12,70.03,69.76,69.8,69.74,69.84,69.96,70.26,70.12,70,70.2,70.23,70.18,69.8,69.6,69.79,69.61,69.68,69.73,69.65,69.86,69.89,69.69,69.88,69.72,69.85,69.62,69.65,69.61,69.59,69.5,69.5,69.24,69.44,69.38,69.27,69.38,69.45,69.51,69.55,69.37,69.33,69.52,69.46,69.55,69.61,69.64,69.56
435343,5/29/2023,72.23,72.35,72.27,72.29,72.37,72.32,72.31,72.3,72.37,72.47,72.5,72.53,72.49,72.43,72.6,72.6,72.6,72.58,72.65,72.55,72.61,72.55,72.57,72.59,72.7,72.67,72.67,72.6,72.63,72.64,72.63,72.63,72.61,72.63,72.68,72.65,72.75,72.71,72.73,72.71,72.7,72.76,72.76,72.79,72.83,72.85,72.87,73.09,73.06,73.07,73.05,73.04,73.05,73.07,73.04,73.01,73,72.96,72.98,72.99,73.04,73.07,73.07,73.08,73.13,73.16
435277,5/26/2023,72.96,72.91,72.9,72.94,73.04,72.99,72.97,72.76,72.88,72.78,72.85,72.83,72.82,72.98,72.86,72.93,72.95,72.84,72.77,72.74,72.64,72.56,72.44,72.42,72.55,72.56,72.56,72.93,72.91,72.78,72.84,72.84,72.56,72.54,72.66,72.63,72.57,72.76,72.72,72.78,72.84,72.78,72.76,72.65,72.64,72.57,72.68,72.55,72.57,72.65,72.59,72.56,72.53,72.52,72.52,72.59,72.49,72.55,72.64,72.67,72.65,72.51,72.53,72.65,72.69,72.79
435211,5/25/2023,73.28,73.12,73.06,72.64,72.52,72.54,72.42,72.38,72.39,72.17,72.5,72.42,72.31,72.13,72.23,72.32,72.38,72.32,72.42,72.47,72.64,72.5,72.66,72.63,72.63,72.65,72.55,72.44,72.28,72.18,71.88,71.75,71.49,71.41,71.42,71.43,71.52,71.45,71.49,71.44,71.38,71.52,71.8,71.77,71.82,71.85,71.8,71.82,71.83,71.84,71.73,71.69,71.81,71.8,71.84,71.77,71.82,71.76,71.69,71.76,71.89,71.8,71.94,71.92,71.99,71.95
435145,5/24/2023,74.19,74.29,74.45,74.49,74.49,74.48,74.51,74.62,74.49,74.4,74.29,74.26,74.19,74.25,74.24,74.31,74.2,74.09,74.68,74.76,74.54,74.51,74.56,74.65,74.64,74.53,74.37,74.39,74.46,74.35,74.37,74.39,74.3,74.31,74.32,74.52,74.71,74.68,74.53,74.38,74.07,73.96,73.65,73.54,73.47,73.33,73.61,73.71,73.58,73.6,73.43,73.54,73.52,73.53,73.72,73.78,73.86,73.93,73.93,73.94,73.92,73.95,73.96,74.18,74.31,74.48
435079,5/23/2023,73.08,72.97,72.9,72.97,72.95,72.97,72.93,72.81,72.89,73.27,73.44,73.63,73.6,73.47,73.44,73.34,73.33,73.31,73.35,73.31,73.26,73.17,73.19,73.2,73.11,73.25,73.42,73.34,73.25,73.36,73.37,73.57,73.61,73.6,73.56,73.49,73.5,73.49,73.45,73.43,73.43,73.44,73.48,73.37,73.4,73.45,73.55,73.5,73.56,73.59,73.61,73.64,73.61,73.51,73.4,73.41,73.54,73.43,73.53,73.49,73.58,73.44,73.36,73.28,73.04,72.99
435013,5/22/2023,71.96,72.13,72.23,72.16,72,71.77,71.71,71.88,71.75,71.56,71.78,71.93,71.8,71.83,72.03,72.04,71.98,71.9,72.03,72,71.84,71.73,71.81,71.79,71.88,71.81,71.83,71.7,72.04,72.12,72.28,72.19,72.13,72.15,72.12,72.11,72.27,72.2,72.19,72.07,71.94,72.08,72.13,72.2,72.45,72.42,72.29,72.28,72.44,72.48,72.56,72.58,72.53,72.59,72.54,72.56,72.51,72.49,72.52,72.47,72.36,72.39,72.25,72.19,72.12,72.13
434947,5/19/2023,73.47,73.34,73.23,73.06,72.99,72.8,72.77,72.63,72.58,72.55,72.63,72.57,72.48,72.61,72.5,72.61,72.54,72.53,72.43,72.44,72.11,72.13,72.01,72.3,72.39,71.99,71.99,71.95,71.73,71.78,71.54,71.45,71.55,71.9,71.91,71.82,71.81,71.86,71.83,71.68,71.76,71.8,71.73,71.9,71.84,71.86,72,71.85,72.01,71.83,71.7,71.68,71.64,71.46,71.54,71.55,71.47,71.39,71.39,71.33,71.5,71.53,71.57,71.63,71.68,71.83
434881,5/18/2023,72.46,72.58,72.44,72.58,72.56,72.61,72.25,72.28,72.32,72.23,72.16,72.27,72.04,72.29,72.4,72.5,72.42,72.49,72.57,72.46,72.24,72.42,72.46,72.46,72.56,72.49,72.42,72.27,72.28,72.15,72.23,72.15,72.16,72.2,72.08,71.92,71.87,71.87,71.72,71.84,71.94,71.98,72.03,71.97,71.95,71.88,71.99,71.86,71.84,71.95,71.83,71.93,72,71.83,71.89,71.79,71.88,71.83,71.84,71.75,71.87,71.79,71.91,71.89,71.91,72.02
434815,5/17/2023,71.59,71.8,71.96,71.92,72.23,72.19,72.11,72,72.01,71.91,71.78,71.64,71.53,71.74,71.8,71.66,71.92,71.98,71.5,71.24,71.48,71.46,71.55,71.59,71.66,71.75,71.87,72.38,72.16,72.26,72.5,72.66,72.64,72.62,72.64,72.56,72.67,72.81,72.85,72.79,72.9,73.02,73.01,73.02,73.09,73.24,73.4,73.08,73.05,72.96,72.99,73.02,73.01,73.09,73.18,73.12,73.21,73.14,73.14,73.2,73.03,73,72.95,72.98,72.98,73
